ISBN,Title,Author,Availability,Batch
"9781398508651","The Wilderness Cure","Mo Wilde","Not available (reason unspecified)","batch_bj"
"9781869664008","Wildlife of New Zealand","Rob Suisted","Not available, publisher indicates OP","batch_bj"
"9781529124163","Will: The Sunday Times Bestselling Autobiography","Will Smith","Not available (reason unspecified)","batch_bj"
"9781474613408","Will My Cat Eat My Eyeballs?: Big Questions from Tiny Mortals About Death","Caitlin Doughty","Not available, publisher indicates OP","batch_bj"
"9781921272837","By the Picking of My Nose: Little Hare Books","Martin Chatterton","Not available (reason unspecified)","batch_bj"
"9781631062513","The Wind in the Willows: Volume 11","Kenneth Grahame","Not available, publisher indicates OP","batch_bj"
"9781786494191","Wings Over Water: The Story of the World's Greatest Air Race and the Birth of the Spitfire","Jonathan Glancey","Not available, publisher indicates OP","batch_bj"
"9780008353797","Winnie & Nelson: Portrait of a Marriage","Jonny Steinberg","Not available (reason unspecified)","batch_bj"
"9780192758248","Winnie Goes for Gold","Laura Owen","Not available (reason unspecified)","batch_bj"
"9781405281317","Winnie-the-Pooh (Winnie-the-Pooh - Classic Editions)","A. A. Milne","Not available (reason unspecified)","batch_bj"
"9780755500734","Winnie-the-Pooh: Once There Was a Bear (The Official 95th Anniversary Prequel): Tales of Before it all Began ...","Jane Riordan","Not available (reason unspecified)","batch_bj"
"9781529070415","Winnie-the-Pooh at the Palace: A Winnie-the-Pooh adventure in rhyme, featuring A.A Milne's and E.H Shepard's classic characters","Jeanne Willis","Cancelled","batch_bj"
"9781398501911","Winning: The Unforgiving Race to Greatness","Tim S. Grover","Not available (reason unspecified)","batch_bj"
"9781760850227","The Winter Dress","Lauren Chater","Not available (reason unspecified)","batch_bj"
"9780857637062","The Winter Fox","Timothy Knapman","Not available, publisher indicates OP","batch_bj"
"9780330460606","Winter of the World","Ken Follett","Not available (reason unspecified)","batch_bj"
"9781846047237","Wintering: The power of rest and retreat in difficult times","Katherine May","Not available (reason unspecified)","batch_bk"
"9781846344961","365 a Special Gift of Wisdom","","Not available (reason unspecified)","batch_bk"
"9781776561681","A Wise Adventure II","","Not available, publisher indicates OP","batch_bk"
"9781761066665","Wise Quackers: The Super Adventures of Ollie and Bea 3","Renee Treml","Not available (reason unspecified)","batch_bk"
"9780593200162","The Wisteria Society of Lady Scoundrels","India Holton","Not available (reason unspecified)","batch_bk"
"9780141365473","The Witches","Roald Dahl","Not available (reason unspecified)","batch_bk"
"9781869715250","The Witching Tide","Margaret Meyer","Not available, publisher indicates OP","batch_bk"
"9781529030327","Witchshadow","Susan Dennard","Not available, publisher indicates OP","batch_bk"
"9781787302273","Without Ever Reaching the Summit: A Himalayan Journey","Paolo Cognetti","Not available (reason unspecified)","batch_bk"
"9780994117281","Withstanding: 2016","Helen Jacobs","Not available (reason unspecified)","batch_bk"
"9781607109433","The Wizard of Oz","L. Frank Baum","Not available (reason unspecified)","batch_bk"
"9781805330943","The Wizard of the Kremlin","Giuliano da Empoli","Not available, publisher indicates OP","batch_bk"
"9781800750784","Woke Inc: Inside the Corporate Social Justice Scam","Vivek Ramaswamy","Not available, publisher indicates OP","batch_bk"
"9780008513429","Woke Up This Morning: The Definitive Oral History of The Sopranos","Michael Imperioli","Not available (reason unspecified)","batch_bk"
"9780994137821","Wolf: 2017","Elizabeth Morton","Not available (reason unspecified)","batch_bk"
"9780007230204","Wolf Hall: Winner of the Man Booker Prize (The Wolf Hall Trilogy)","Hilary Mantel","Not available (reason unspecified)","batch_bk"
"9781911358619","Wolf Hall Companion","Lauren Mackay","Not available (reason unspecified)","batch_bk"
"9780008530341","The Wolf Hall Picture Book","Hilary Mantel","Not available (reason unspecified)","batch_bk"
"9781785834684","The Wolf was Not Sleeping","Avril McDonald","No longer supplied by the supplier","batch_bk"
"9780008244453","The Wolf Within: The Astonishing Evolution of Man's Best Friend","Professor Bryan Sykes","Not available (reason unspecified)","batch_bk"
"9781302921828","Wolverine by Benjamin Percy Vol. 1","Benjamin Percy","Not available (reason unspecified)","batch_bk"
"9781787303355","The Wolves of Eternity","Karl Ove Knausgaard","Not available (reason unspecified)","batch_bk"
"9780571364671","The Woman in the Purple Skirt","Natsuko Imamura","Not available, publisher indicates OP","batch_bk"
"9780241536414","A Woman Like Me: A Memoir","Diane Abbott","Not available (reason unspecified)","batch_bk"
"9781035005680","The Women: The Instant Sunday Times Bestseller from the author of The Nightingale","Kristin Hannah","No longer supplied by the supplier","batch_bk"
"9781988547053","Women, Equality, Power: Selected speeches from a life of leadership","Helen Clark","Not available, publisher indicates OP","batch_bk"
"9781785786952","Women in the Picture: Women, Art and the Power of Looking","Catherine McCormack","No longer supplied by the supplier","batch_bk"
"9781914240485","Women Living Deliciously: THE LIFE-CHANGING BOOK EVERY WOMAN DESERVES","Florence Given","Not available, publisher indicates OP","batch_bk"
"9780994146007","Women Now: The Legacy of Female Suffrage","Bronwyn Labrum","Not available, publisher indicates OP","batch_bk"
"9780241427248","The Women of Troy: The Sunday Times Number One Bestseller","Pat Barker","Not available (reason unspecified)","batch_bk"
"9781775593645","Won by the Spade: How the Royal New Zealand Engineers Built a Nation","Peter Cooke","Not available (reason unspecified)","batch_bk"
"9780241368381","Wonder: The Complete Collection","R J Palacio","Not available (reason unspecified)","batch_bk"
"9781844036561","The Wonder Book of Things to Do: Indoors and Out of Doors","Ward Lock & Co Ltd","Not available, publisher indicates OP","batch_bk"
"9780552574747","Wonder Journal","R. J. Palacio","Not available (reason unspecified)","batch_bk"
"9781631060410","The Wonderful Wizard of Oz: Volume 12","L. Frank Baum","Not available, publisher indicates OP","batch_bk"
"9780857525796","Woodston: The Biography of An English Farm - The Sunday Times Bestseller","John Lewis-Stempel","Not available (reason unspecified)","batch_bk"
"9780241448816","The Word: On the Translation of the Bible","Dr John Barton","Not available (reason unspecified)","batch_bk"
"9781761263897","Word Puzzles: More than 600 puzzles","Macmillan","Not available, publisher indicates OP","batch_bk"
"9781608866809","Wordgirl Volume 3: Word Up","Anita Serwacki","Not available, publisher indicates OP","batch_bk"
"9781788166102","The Wordhord: Daily Life in Old English","Hana Videen","Not available, publisher indicates OP","batch_bk"
"9780898158090","The Wordless Travel Book: Point at These Pictures to Communicate with Anyone","Jonathan Meader","Not available (reason unspecified)","batch_bk"
"9781781319130","The World at Night: Spectacular photographs of the night sky","Babak Tafreshi","Not available, publisher indicates OP","batch_bk"
"9781411470965","World Map SparkCharts","SparkNotes","Not available (reason unspecified)","batch_bk"
"9780241400753","The World of Avatar: A Visual Exploration","Joshua Izzo","Not available (reason unspecified)","batch_bk"
"9781786030832","Sounds of Nature: World of Birds","Robert Frank Hunter","Not available, publisher indicates OP","batch_bk"
"9781399702294","A World of Curiosities: thrilling and page-turning crime fiction from the author of the bestselling Inspector Gamache novels","Louise Penny","Not available, publisher indicates OP","batch_bk"
"9781406381269","A World of Discovery","James Brown","Not available, publisher indicates OP","batch_bk"
"9781922785978","The World of Italian Folk Magic: Magical and herbal cures from the wise women of Italy","Rose Inserra","Not available (reason unspecified)","batch_bk"
"9781616555016","Dragon Age: The World of Thedas Volume 2","BioWare","Not available (reason unspecified)","batch_bk"
"9781788168908","World of Wonders: In Praise of Fireflies, Whale Sharks and Other Astonishments","Aimee Nezhukumatathil","Not available, publisher indicates OP","batch_bk"
"9781411470972","World Religions SparkCharts","SparkNotes","Not available (reason unspecified)","batch_bk"
"9781838958596","The World's Strongest Book: Ten Lessons in Strength and Resilience from the Legendary Strongman","Eddie Hall","Not available, publisher indicates OP","batch_bk"
"9781509852666","The World's Wife","Carol Ann Duffy, DBE","No longer supplied by the supplier","batch_bk"
"9780008197049","The World's Worst Children","David Walliams","Not available (reason unspecified)","batch_bk"
"9780008259679","The World's Worst Children 2","David Walliams","Not available (reason unspecified)","batch_bk"
"9780008524999","The Worst Girl Gang Ever: A Survival Guide for Navigating Miscarriage and Pregnancy Loss","Bex Gunn","Not available (reason unspecified)","batch_bk"
"9781844131037","The Worst Journey in the World","Apsley Cherry-Garrard","Not available (reason unspecified)","batch_bk"
"9780141349626","The Worst Witch All at Sea","Jill Murphy","Not available (reason unspecified)","batch_bk"
"9780141349633","The Worst Witch Saves the Day","Jill Murphy","Not available (reason unspecified)","batch_bk"
"9780141349640","The Worst Witch to the Rescue","Jill Murphy","Not available (reason unspecified)","batch_bk"
"9781250763655","Wounded Shepherd: Pope Francis and His Struggle to Convert the Catholic Church","Austen Ivereigh","Not available, publisher indicates OP","batch_bk"
"9781250119384","Wounded Shepherd: Pope Francis and His Struggle to Convert the Catholic Church","Austen Ivereigh","No longer supplied by the supplier","batch_bk"
"9781760993924","A Wreck of Seabirds: A deeply moving Australian gothic fiction novel","Karleah Olson","Not available (reason unspecified)","batch_bk"
"9781474950879","Write Your Own Poems","Jerome Martin","Not available (reason unspecified)","batch_bk"
"9781684122882","Wuthering Heights","Emily Bronte","Not available (reason unspecified)","batch_bk"
"9781785788086","Xi: A Study in Power","Kerry Brown","No longer supplied by the supplier","batch_bk"
"9781529032475","The Yellow Bird Sings","Jennifer Rosner","No longer supplied by the supplier","batch_bk"
"9781426337529","Yoga Animals: Playful Poses for Calming Your Wild Ones","National Geographic Kids","No longer supplied by the supplier","batch_bk"
"9781989555583","Yoko Ono: An Artful Life","Donald Brackett","No longer supplied by the supplier","batch_bk"
"9780062306999","York: The Map of Stars","Laura Ruby","Not available (reason unspecified)","batch_bk"
"9781529083569","You Are a Champion: How to Be the Best You Can Be","Marcus Rashford","Not available, publisher indicates OP","batch_bk"
"9781399725101","You Like It Darker: the Sunday Times number one bestseller (May 2024)","Stephen King","Not available, publisher indicates OP","batch_bk"
"9781471191886","You Love Me: The highly anticipated sequel to You and Hidden Bodies (YOU series Book 3)","Caroline Kepnes","Not available (reason unspecified)","batch_bk"
"9780571372676","You Made a Fool of Death With Your Beauty: THE HOTTEST SUMMER READ OF 2023","Akwaeke Emezi","Not available, publisher indicates OP","batch_bk"
"9781912914333","You Matter: The Human Solution","Delia Smith","Not available (reason unspecified)","batch_bk"
"9780008407483","You Will Get Through This Night","Daniel Howell","Not available (reason unspecified)","batch_bk"
"9781529068771","Young Mungo","Douglas Stuart","No longer supplied by the supplier","batch_bk"
"9781760528270","Youngbloods: Impostors 4","Scott Westerfeld","Not available (reason unspecified)","batch_bk"
"9781401944568","Your 3 Best Super Powers: Meditation, Imagination & Intuition","Sonia Choquette","Not available (reason unspecified)","batch_bk"
"9781805301202","Your Brain on Art: How the Arts Transform Us","Susan Magsamen","Not available, publisher indicates OP","batch_bk"
"9780571348213","Your House Will Pay: 'Elegant [and] suspenseful.' New York Times","Steph Cha","Not available, publisher indicates OP","batch_bk"
"9781439755891","Zahra Ultra Unlined Hardcover Journal (Elastic Band Closure)","Paperblanks","Awaiting reissue","batch_bl"
"9781250115683","Zendoodle Journaling: Creative Reflections: Color & Write for Mindfulness","Aimee Chase","Not available, publisher indicates OP","batch_bl"
